account,date_only,daily_pnl,trades_count,classification,sentiment_num,daily_pnl_norm,SBDS
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-07-04,-37999.868086,76,,0.0,-1.3051096471845676,-1.3051096471845676
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-08-04,3131.840108,148,,0.0,-0.1475200068866384,-0.1475200068866384
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-09-04,-36253.792726,122,,0.0,-1.2559690003049828,-1.2559690003049828
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-10-04,22908.117384,337,,0.0,0.4090533693121257,0.4090533693121257
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-11-04,0.0,65,,0.0,-0.2356609040988576,-0.2356609040988576
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-12-04,88152.006818,1251,,0.0,2.2452438369027483,2.2452438369027483
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2024-11-12,698.009722,8,Extreme Greed,0.0,1.169802187047789,1.169802187047789
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2024-12-12,362.84131,4,Extreme Greed,0.0,0.22168804090041846,0.22168804090041846
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-01-02,0.0,5,Greed,1.0,-0.8047063521894751,0.8047063521894751
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-01-04,132.71954399999998,14,Greed,1.0,-0.4292733679599578,0.4292733679599578
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-02-04,234.497751,34,Greed,1.0,-0.1413662908866704,0.1413662908866704
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-03-04,298.031364,20,Extreme Fear,0.0,0.03835564914254834,0.03835564914254834
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-04-04,392.35488599999996,60,Fear,0.0,0.3051751414360008,0.3051751414360008
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-05-04,41.479757,17,,0.0,-0.6873696850620985,-0.6873696850620985
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-06-04,207.98348199999998,22,,0.0,-0.2163690435734502,-0.2163690435734502
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-07-04,232.000726,51,,0.0,-0.14842979878604742,-0.14842979878604742
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-08-04,409.437344,32,,0.0,0.3534974758234321,0.3534974758234321
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-09-04,1395.820542,60,,0.0,3.1437480783947827,3.1437480783947827
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-10-04,463.813132,18,,0.0,0.5073140407648515,0.5073140407648515
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-11-01,0.0,33,,0.0,-0.8047063521894751,-0.8047063521894751
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-11-04,56.216535,5,,0.0,-0.6456827384699079,-0.6456827384699079
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-12-01,0.0,12,,0.0,-0.8047063521894751,-0.8047063521894751
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2025-12-04,-89.1781,12,,0.0,-1.0569706322032635,-1.0569706322032635
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,2025-04-01,0.0,141,Fear,0.0,-0.4524460328112456,-0.4524460328112456
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,2025-08-01,122050.866984,48,,0.0,2.3788619838901655,2.3788619838901655
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,2025-08-03,0.0,15,,0.0,-0.4524460328112456,-0.4524460328112456
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,2025-08-04,0.0,77,,0.0,-0.4524460328112456,-0.4524460328112456
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,2025-09-03,0.0,90,,0.0,-0.4524460328112456,-0.4524460328112456
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,2025-09-04,33980.0,355,,0.0,0.33581421297730835,0.33581421297730835
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,2025-10-04,0.0,8,,0.0,-0.4524460328112456,-0.4524460328112456
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,2025-11-04,0.0,3,,0.0,-0.4524460328112456,-0.4524460328112456
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-12-12,0.0,17,Extreme Greed,0.0,-0.26695258941606315,-0.26695258941606315
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-01-03,0.0,14,Greed,1.0,-0.26695258941606315,0.26695258941606315
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-01,0.0,3,Greed,1.0,-0.26695258941606315,0.26695258941606315
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-02,0.0,37,Greed,1.0,-0.26695258941606315,0.26695258941606315
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-03,10915.212,25,Fear,0.0,0.021952993212019458,0.021952993212019458
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-01,0.0,6,Extreme Fear,0.0,-0.26695258941606315,-0.26695258941606315
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-03,17247.427499999998,16,Fear,0.0,0.18955508910846885,0.18955508910846885
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-01,0.0,1,Fear,0.0,-0.26695258941606315,-0.26695258941606315
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-02,0.0,1,Fear,0.0,-0.26695258941606315,-0.26695258941606315
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-03,169132.29611,155,Fear,0.0,4.20966816232792,4.20966816232792
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-05-01,0.0,8,Neutral,0.0,-0.26695258941606315,-0.26695258941606315
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-06-01,0.0,25,,0.0,-0.26695258941606315,-0.26695258941606315
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-07-02,0.0,54,,0.0,-0.26695258941606315,-0.26695258941606315
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-07-03,0.0,10,,0.0,-0.26695258941606315,-0.26695258941606315
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-08-03,0.0,7,,0.0,-0.26695258941606315,-0.26695258941606315
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-09-01,10647.977,1,,0.0,0.014879774352540108,0.014879774352540108
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-09-03,0.0,21,,0.0,-0.26695258941606315,-0.26695258941606315
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-10-02,0.0,24,,0.0,-0.26695258941606315,-0.26695258941606315
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-10-03,-2680.0,35,,0.0,-0.33788725943834597,-0.33788725943834597
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-12-04,-3546.9,12,,0.0,-0.36083250773771797,-0.36083250773771797
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-01-03,8244.241409,137,Greed,1.0,0.6623113671154007,-0.6623113671154007
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-01-04,2507.122467,48,Greed,1.0,-0.13122418466057686,0.13122418466057686
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-03,1674.715167,24,Greed,1.0,-0.24635946297460487,0.24635946297460487
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-03,8361.086245,79,Extreme Greed,0.0,0.6784728816917589,0.6784728816917589
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-04,126.7884,2,Extreme Greed,0.0,-0.4604625578516903,-0.4604625578516903
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-05,-13.844579999999999,7,Extreme Greed,0.0,-0.4799143542168004,-0.4799143542168004
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-03,26773.771643,287,Greed,1.0,3.2252425433794554,-3.2252425433794554
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-05-03,19791.026041,180,Neutral,0.0,2.2594168492963727,2.2594168492963727
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-05-04,5296.433789,82,Greed,1.0,0.25458230137449184,-0.25458230137449184
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-05-05,0.916,2,Greed,1.0,-0.4778727292978737,0.4778727292978737
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-06-03,6814.825139,82,Greed,1.0,0.46460017444199453,-0.46460017444199453
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-07-05,0.0,1,Fear,0.0,-0.4779994267871145,-0.4779994267871145
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-08-03,4271.886236,67,Fear,0.0,0.1128709448539384,0.1128709448539384
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-08-04,1218.4267,2,Fear,0.0,-0.30947147513442874,-0.30947147513442874
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-08-05,1.56576,3,Fear,0.0,-0.4777828570701346,-0.4777828570701346
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-09-03,9949.501624,117,Fear,0.0,0.8981762008955275,0.8981762008955275
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-09-12,0.01574,7,Fear,0.0,-0.4779972496927033,-0.4779972496927033
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-10-03,2482.9272,42,Fear,0.0,-0.13457077808897092,-0.13457077808897092
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-10-12,3634.56814,153,Neutral,0.0,0.02471963195996638,0.02471963195996638
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-11-03,3588.179495,42,Greed,1.0,0.018303338454748873,-0.018303338454748873
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-11-12,1567.4026840000001,23,Extreme Greed,0.0,-0.2612025002674955,-0.2612025002674955
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-03,3039.166,8,Extreme Greed,0.0,-0.05763403204282145,-0.05763403204282145
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-04,2237.798674,93,Extreme Greed,0.0,-0.16847598418665582,-0.16847598418665582
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-12,323.34897900000016,52,Extreme Greed,0.0,-0.4332750776737395,-0.4332750776737395
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-02,9609.447365,148,Greed,1.0,0.8511412436674547,-0.8511412436674547
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-01,3429.9583199999997,53,Greed,1.0,-0.003581187328239262,0.003581187328239262
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-03,948.6016900000001,12,Fear,0.0,-0.34679260100926834,-0.34679260100926834
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-04,90.98474,11,Greed,1.0,-0.4654147781875293,0.4654147781875293
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-02,14982.681725,351,Fear,0.0,1.594345722394513,1.594345722394513
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-03,-370.250064,101,Fear,0.0,-0.5292109480753427,-0.5292109480753427
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-02,1985.815595,76,Fear,0.0,-0.20332928488583363,-0.20332928488583363
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-05-02,14.590934,20,Greed,1.0,-0.4759812666304801,0.4759812666304801
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-05-03,-5843.04,2,,0.0,-1.2861855594651894,-1.2861855594651894
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-06-02,2055.538866,73,,0.0,-0.19368543840400992,-0.19368543840400992
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-06-04,3370.85855,39,,0.0,-0.011755633260230752,-0.011755633260230752
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-07-01,11206.706221,232,,0.0,1.0720677575568764,1.0720677575568764
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-07-02,2648.450789,58,,0.0,-0.11167621134616151,-0.11167621134616151
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-08-01,3710.36178,49,,0.0,0.03520310782068178,0.03520310782068178
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-08-02,235.47104,2,,0.0,-0.4454300058734661,-0.4454300058734661
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-08-03,556.480533,18,,0.0,-0.40102924519056476,-0.40102924519056476
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-08-04,948.85929,43,,0.0,-0.34675697079832035,-0.34675697079832035
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-09-02,627.556755,71,,0.0,-0.3911982638891278,-0.3911982638891278
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-09-04,1593.7933500000001,15,,0.0,-0.2575522479513486,-0.2575522479513486
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-10-02,990.674468,58,,0.0,-0.3409732611206413,-0.3409732611206413
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-11-02,1053.5230999999999,5,,0.0,-0.3322802874562154,-0.3322802874562154
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-11-03,23670.188163,170,,0.0,2.795967178133836,2.795967178133836
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-12-02,-22303.603584,118,,0.0,-3.5629454694871145,-3.5629454694871145
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-12-03,788.209533,24,,0.0,-0.3689774084173512,-0.3689774084173512
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-12-04,1442.90516,44,,0.0,-0.27842250431497007,-0.27842250431497007
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-01-01,0.0,3,Greed,1.0,-0.7499373678703203,0.7499373678703203
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-02-01,1008.518954,9,Greed,1.0,0.23293911088760813,-0.23293911088760813
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-03-01,937.789615,26,Extreme Fear,0.0,0.16400812710641902,0.16400812710641902
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-05-01,1093.05677,7,Neutral,0.0,0.31532747908080083,0.31532747908080083
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-06-01,1260.832586,1,,0.0,0.4788374484242408,0.4788374484242408
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-07-01,0.0,1,,0.0,-0.7499373678703203,-0.7499373678703203
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-08-01,0.0,11,,0.0,-0.7499373678703203,-0.7499373678703203
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-08-04,246.8944,26,,0.0,-0.5093204736269509,-0.5093204736269509
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-09-01,0.0,1,,0.0,-0.7499373678703203,-0.7499373678703203
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-09-04,2975.927732,799,,0.0,2.150324802379609,2.150324802379609
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-10-04,-372.76464,105,,0.0,-1.1132241413271005,-1.1132241413271005
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-11-04,2550.108815,279,,0.0,1.7353327032529575,1.7353327032529575
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-12-04,303.170149,120,,0.0,-0.4544755846963013,-0.4544755846963013
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-02,0.0,18,Greed,1.0,-0.3307208638217387,0.3307208638217387
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-04,4004.50286,13,Greed,1.0,0.5035728420893968,-0.5035728420893968
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-01,739.18423,3,Greed,1.0,-0.17672003721282248,0.17672003721282248
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-02,0.0,30,Greed,1.0,-0.3307208638217387,0.3307208638217387
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-03,0.0,2,Fear,0.0,-0.3307208638217387,-0.3307208638217387
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-04,8045.056928,7,Greed,1.0,1.3453774168839905,-1.3453774168839905
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-02,13770.715332,119,Fear,0.0,2.5382547691190185,2.5382547691190185
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-03,0.0,8,Fear,0.0,-0.3307208638217387,-0.3307208638217387
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-04,0.0,85,Extreme Fear,0.0,-0.3307208638217387,-0.3307208638217387
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-02,0.0,45,Fear,0.0,-0.3307208638217387,-0.3307208638217387
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-03,6939.47356,16,Fear,0.0,1.1150413982745708,1.1150413982745708
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-04,4805.345609999999,68,Fear,0.0,0.6704195366999645,0.6704195366999645
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-05-02,0.0,25,Greed,1.0,-0.3307208638217387,0.3307208638217387
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-06-02,0.0,17,,0.0,-0.3307208638217387,-0.3307208638217387
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-06-04,17621.701092,14,,0.0,3.3405648918595503,3.3405648918595503
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-07-02,0.0,9,,0.0,-0.3307208638217387,-0.3307208638217387
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-07-03,0.0,12,,0.0,-0.3307208638217387,-0.3307208638217387
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-07-04,0.0,51,,0.0,-0.3307208638217387,-0.3307208638217387
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-08-02,0.0,5,,0.0,-0.3307208638217387,-0.3307208638217387
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-08-03,0.0,38,,0.0,-0.3307208638217387,-0.3307208638217387
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-08-04,0.0,8,,0.0,-0.3307208638217387,-0.3307208638217387
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-09-02,0.0,87,,0.0,-0.3307208638217387,-0.3307208638217387
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-09-03,3677.4965580000003,5,,0.0,0.43544471006157354,0.43544471006157354
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-09-04,-4058.8889249999997,54,,0.0,-1.1763453024867456,-1.1763453024867456
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-10-02,24.634532000000036,85,,0.0,-0.32558853261504644,-0.32558853261504644
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-10-03,4297.3227640000005,14,,0.0,0.5645786176908915,0.5645786176908915
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-10-04,4596.960442,89,,0.0,0.6270048008024767,0.6270048008024767
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-11-02,0.0,13,,0.0,-0.3307208638217387,-0.3307208638217387
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-11-03,0.0,8,,0.0,-0.3307208638217387,-0.3307208638217387
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-11-04,-9584.869233000001,238,,0.0,-2.327621940594398,-2.327621940594398
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-12-02,0.0,23,,0.0,-0.3307208638217387,-0.3307208638217387
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-12-03,-2493.849701,11,,0.0,-0.8502867579593864,-0.8502867579593864
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-12-04,0.0,22,,0.0,-0.3307208638217387,-0.3307208638217387
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-01-12,0.0,3,Greed,1.0,-0.1883999482141878,0.1883999482141878
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-02-12,0.0,6,Greed,1.0,-0.1883999482141878,0.1883999482141878
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-04-12,33.26141600000001,10,Extreme Greed,0.0,-0.17303096722107983,-0.17303096722107983
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-05-12,0.0,2,Greed,1.0,-0.1883999482141878,0.1883999482141878
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-06-12,0.0,1,Greed,1.0,-0.1883999482141878,0.1883999482141878
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-07-12,0.0,3,Fear,0.0,-0.1883999482141878,-0.1883999482141878
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-08-12,-21.54374,5,Fear,0.0,-0.19835458546055337,-0.19835458546055337
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-09-12,0.0,4,Fear,0.0,-0.1883999482141878,-0.1883999482141878
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-10-12,0.0,1,Neutral,0.0,-0.1883999482141878,-0.1883999482141878
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-01,0.0,5,Greed,1.0,-0.1883999482141878,0.1883999482141878
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-02,0.0,19,Greed,1.0,-0.1883999482141878,0.1883999482141878
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-03-02,0.0,8,Fear,0.0,-0.1883999482141878,-0.1883999482141878
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-01,0.0,2,Fear,0.0,-0.1883999482141878,-0.1883999482141878
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-02,9167.620989,104,Fear,0.0,4.047649194490942,4.047649194490942
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-05-01,0.0,1,Neutral,0.0,-0.1883999482141878,-0.1883999482141878
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-05-02,1843.301845,327,Greed,1.0,0.6633278020525434,-0.6633278020525434
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-06-02,71.77363,167,,0.0,-0.15523576917633913,-0.15523576917633913
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-07-04,-4968.487948,26,,0.0,-2.4841710253474654,-2.4841710253474654
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-08-04,142.99159,23,,0.0,-0.12232834654562721,-0.12232834654562721
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-09-01,0.0,4,,0.0,-0.1883999482141878,-0.1883999482141878
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-09-02,1259.5314,103,,0.0,0.3935871249405653,0.3935871249405653
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-10-02,0.0,10,,0.0,-0.1883999482141878,-0.1883999482141878
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-11-02,109.90750199999998,211,,0.0,-0.1376153902375227,-0.1376153902375227
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-11-04,0.0,3,,0.0,-0.1883999482141878,-0.1883999482141878
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-12-02,2760.439779,81,,0.0,1.087106377074855,1.087106377074855
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-12-04,202.27562,8,,0.0,-0.09493519135750043,-0.09493519135750043
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-01-06,91.510419,25,Greed,1.0,-0.010936511240521484,0.010936511240521484
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-01-08,167.080017,34,Greed,1.0,0.015474402556794407,-0.015474402556794407
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-01-09,137.433093,12,Extreme Greed,0.0,0.0051130618213365425,0.0051130618213365425
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-01-12,1169.432253,123,Greed,1.0,0.3657877454905868,-0.3657877454905868
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-02-06,192.906947,93,Greed,1.0,0.024500688787393542,-0.024500688787393542
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-02-08,228.247701,15,Greed,1.0,0.03685197332679452,-0.03685197332679452
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-02-12,254.15562,8,Greed,1.0,0.04590656450480823,-0.04590656450480823
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-03-06,562.808208,70,Extreme Greed,0.0,0.15377794546658677,0.15377794546658677
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-03-08,464.1897,1,Extreme Greed,0.0,0.11931163914049107,0.11931163914049107
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-03-12,-158.695661,6,Extreme Greed,0.0,-0.09838134865310535,-0.09838134865310535
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-04-06,52.211438,53,Extreme Greed,0.0,-0.024671161509712474,-0.024671161509712474
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-04-08,109.005815,17,Extreme Greed,0.0,-0.00482202330046515,-0.00482202330046515
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-06,56.055506,54,Greed,1.0,-0.0233276933523323,0.0233276933523323
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-08,160.44369899999998,17,Greed,1.0,0.013155067437007529,-0.013155067437007529
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-06,274.173187,234,Extreme Greed,0.0,0.052902529158067264,0.052902529158067264
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-06,1573.244278,374,Fear,0.0,0.5069165177065588,0.5069165177065588
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-08-06,129.13883900000002,22,Extreme Fear,0.0,0.0022142925648553527,0.0022142925648553527
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-09-08,151.092375,69,Fear,0.0,0.009886861457471014,0.009886861457471014
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-09-11,102.90894,77,Fear,0.0,-0.0069528278080928105,-0.0069528278080928105
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-10-06,31.266804999999998,49,Neutral,0.0,-0.03199112762464956,-0.03199112762464956
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-10-11,442.748384,164,Fear,0.0,0.11181808665954483,0.11181808665954483
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-06,51.081143,27,Greed,1.0,-0.025066189730062905,0.025066189730062905
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-11,4876.874304,172,Extreme Greed,0.0,1.6615063282135627,1.6615063282135627
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-12-06,-21886.531493,217,Greed,1.0,-7.692070005845425,7.692070005845425
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-12-11,1441.27965,91,Greed,1.0,0.4607960339850117,-0.4607960339850117
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-02,1579.909758,60,Greed,1.0,0.5092460446903828,-0.5092460446903828
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-05,-200.94846,19,Greed,1.0,-0.11314833248811683,0.11314833248811683
